"","county_fips","rural","RUCC_2023","Population_2020","avg_county_collectivism_score","county_collectivism_score","location"
"2843",51041,0,1,364548,32.0448054045702,36.9081655878561,"Virginia Chesterfield"
"2844",51043,0,1,14783,32.0448054045702,34.055089148853,"Virginia Clarke"
"2845",51045,0,2,4892,32.0448054045702,40.3398958878181,"Virginia Craig"
"2846",51047,0,1,52552,32.0448054045702,42.8814156511934,"Virginia Culpeper"
"2847",51049,1,8,9675,32.0448054045702,33.3237701701041,"Virginia Cumberland"
"2848",51051,1,9,14124,32.0448054045702,30.5449526683501,"Virginia Dickenson"
"2849",51053,0,1,27947,32.0448054045702,39.2618801258875,"Virginia Dinwiddie"
"2850",51057,1,8,10599,32.0448054045702,34.8564798079096,"Virginia Essex"
"2851",51059,0,1,1150309,32.0448054045702,39.8351588315981,"Virginia Fairfax"
"2852",51061,0,1,72972,32.0448054045702,33.9249164940411,"Virginia Fauquier"
"2853",51063,0,3,15476,32.0448054045702,24.5576278885251,"Virginia Floyd"
"2854",51065,0,3,27249,32.0448054045702,32.9837453438946,"Virginia Fluvanna"
"2855",51067,0,2,54477,32.0448054045702,33.4084581370073,"Virginia Franklin"
"2856",51069,0,3,91419,32.0448054045702,34.754477718803,"Virginia Frederick"
"2857",51071,0,3,16787,32.0448054045702,30.9156175730429,"Virginia Giles"
"2858",51073,0,1,38711,32.0448054045702,31.747947185632,"Virginia Gloucester"
"2859",51075,0,1,24727,32.0448054045702,32.8344277336163,"Virginia Goochland"
"2860",51077,1,9,15333,32.0448054045702,30.7344763700424,"Virginia Grayson"
"2861",51079,0,3,20552,32.0448054045702,37.0733810658323,"Virginia Greene"
"2862",51081,1,6,11391,32.0448054045702,29.7269224445495,"Virginia Greensville"
"2863",51083,1,6,34022,32.0448054045702,27.4992303130475,"Virginia Halifax"
"2864",51085,0,1,109979,32.0448054045702,33.8575901195485,"Virginia Hanover"
"2865",51087,0,1,334389,32.0448054045702,29.6746259307048,"Virginia Henrico"
"2866",51089,1,4,50948,32.0448054045702,26.9890835252199,"Virginia Henry"
"2867",51091,1,8,2232,32.0448054045702,25.1279098699646,"Virginia Highland"
"2868",51093,0,1,38606,32.0448054045702,32.8434342461138,"Virginia Isle of Wight"
"2869",51095,0,1,78254,32.0448054045702,32.6880447908299,"Virginia James City"
"2870",51097,0,1,6608,32.0448054045702,36.0910996673226,"Virginia King and Queen"
"2871",51099,1,8,26723,32.0448054045702,38.9116410013046,"Virginia King George"
"2872",51101,0,1,17810,32.0448054045702,31.9492969027372,"Virginia King William"
"2873",51103,1,9,10919,32.0448054045702,16.063743788001,"Virginia Lancaster"
"2874",51105,1,8,22173,32.0448054045702,31.6403434920786,"Virginia Lee"
"2875",51107,0,1,420959,32.0448054045702,43.3951480846805,"Virginia Loudoun"
"2876",51109,1,8,37596,32.0448054045702,34.0608591802756,"Virginia Louisa"
"2877",51111,1,9,11936,32.0448054045702,31.0569061687133,"Virginia Lunenburg"
"2878",51113,1,8,13837,32.0448054045702,34.0025526829617,"Virginia Madison"
"2879",51115,0,1,8533,32.0448054045702,22.6225845058676,"Virginia Mathews"
"2880",51117,1,7,30319,32.0448054045702,24.3707439363299,"Virginia Mecklenburg"
"2881",51119,1,8,10625,32.0448054045702,22.6124032556894,"Virginia Middlesex"
"2882",51121,0,3,99721,32.0448054045702,28.7642404076638,"Virginia Montgomery"
"2883",51125,0,3,14775,32.0448054045702,33.1818287118179,"Virginia Nelson"
"2884",51127,0,1,22945,32.0448054045702,40.5951857964522,"Virginia New Kent"
"2885",51131,1,8,12282,32.0448054045702,28.6051152992302,"Virginia Northampton"
"2886",51133,1,9,11839,32.0448054045702,27.3435225587701,"Virginia Northumberland"
"2887",51135,1,8,15642,32.0448054045702,29.3116215254798,"Virginia Nottoway"
"2888",51137,1,6,36254,32.0448054045702,39.4702194420949,"Virginia Orange"
"2889",51139,1,8,23709,32.0448054045702,32.9669080882564,"Virginia Page"
"2890",51141,1,8,17608,32.0448054045702,28.5033139255464,"Virginia Patrick"
"2891",51143,1,4,60501,32.0448054045702,30.7100157645852,"Virginia Pittsylvania"
"2892",51145,0,1,30333,32.0448054045702,35.1727977117956,"Virginia Powhatan"
"2893",51147,1,6,21849,32.0448054045702,35.5051777612143,"Virginia Prince Edward"
"2894",51149,0,1,43010,32.0448054045702,37.541675924556,"Virginia Prince George"
"2895",51153,0,1,482204,32.0448054045702,45.0975327521119,"Virginia Prince William"
"2896",51155,0,3,33800,32.0448054045702,29.2375938503691,"Virginia Pulaski"
"2897",51157,0,1,7348,32.0448054045702,29.9491375356196,"Virginia Rappahannock"
"2898",51159,1,9,8923,32.0448054045702,31.4093600887763,"Virginia Richmond"
"2899",51161,0,2,96929,32.0448054045702,26.1156936284163,"Virginia Roanoke"
"2900",51163,1,6,22650,32.0448054045702,25.529725245995,"Virginia Rockbridge"
"2901",51165,0,3,83757,32.0448054045702,32.3798845783837,"Virginia Rockingham"
"2902",51167,1,8,25781,32.0448054045702,29.6550198243421,"Virginia Russell"
"2903",51169,0,2,21576,32.0448054045702,26.3427641163597,"Virginia Scott"
"2904",51171,1,6,44186,32.0448054045702,30.1839454712882,"Virginia Shenandoah"
"2905",51173,1,7,29800,32.0448054045702,30.6190360012529,"Virginia Smyth"
"2906",51175,1,6,17996,32.0448054045702,32.5739522149833,"Virginia Southampton"
"2907",51177,0,1,140032,32.0448054045702,42.410418285624,"Virginia Spotsylvania"
"2908",51179,0,1,156927,32.0448054045702,43.9462898526379,"Virginia Stafford"
"2909",51181,0,1,6561,32.0448054045702,34.6491637236583,"Virginia Surry"
"2910",51183,0,1,10829,32.0448054045702,25.4682625206118,"Virginia Sussex"
"2911",51185,1,7,40429,32.0448054045702,31.5778453559301,"Virginia Tazewell"
"2912",51187,0,1,40727,32.0448054045702,37.5376524645793,"Virginia Warren"
"2913",51191,0,2,53935,32.0448054045702,29.3459165485991,"Virginia Washington"
"2914",51193,1,8,18477,32.0448054045702,25.2737704635395,"Virginia Westmoreland"
"2915",51195,1,7,36130,32.0448054045702,32.0811505003727,"Virginia Wise"
"2916",51197,1,6,28290,32.0448054045702,31.4434288094994,"Virginia Wythe"
"2917",51199,0,1,70045,32.0448054045702,36.1166603302751,"Virginia York"
"2918",51510,0,1,159467,32.0448054045702,24.2936226281936,"Virginia Alexandria city"
"2919",51520,0,2,17219,32.0448054045702,29.2835857290773,"Virginia Bristol city"
"2920",51530,1,6,6641,32.0448054045702,30.4723272264646,"Virginia Buena Vista city"
"2921",51540,0,3,46553,32.0448054045702,28.3312732094861,"Virginia Charlottesville city"
"2922",51550,0,1,249422,32.0448054045702,38.0134720689672,"Virginia Chesapeake city"
"2923",51570,0,1,18170,32.0448054045702,37.6207364734146,"Virginia Colonial Heights city"
"2924",51580,1,6,5737,32.0448054045702,26.9199307180214,"Virginia Covington city"
"2925",51590,1,4,42590,32.0448054045702,27.4823745258452,"Virginia Danville city"
"2926",51595,1,6,5766,32.0448054045702,40.004764829733,"Virginia Emporia city"
"2927",51600,0,1,24146,32.0448054045702,46.1077686471393,"Virginia Fairfax city"
"2928",51610,0,1,14658,32.0448054045702,36.1668250813869,"Virginia Falls Church city"
"2929",51620,1,6,8180,32.0448054045702,34.228450326276,"Virginia Franklin city"
"2930",51630,0,1,27982,32.0448054045702,39.7815950566174,"Virginia Fredericksburg city"
"2931",51640,1,6,6720,32.0448054045702,36.7982315531475,"Virginia Galax city"
"2932",51650,0,1,137148,32.0448054045702,33.1956376650179,"Virginia Hampton city"
"2933",51660,0,3,51814,32.0448054045702,34.6435557166061,"Virginia Harrisonburg city"
"2934",51670,0,1,23033,32.0448054045702,37.3950643075911,"Virginia Hopewell city"
"2935",51678,1,6,7320,32.0448054045702,26.1954803781007,"Virginia Lexington city"
"2936",51680,0,2,79009,32.0448054045702,32.9556229237072,"Virginia Lynchburg city"
"2937",51683,0,1,42772,32.0448054045702,44.6310766780997,"Virginia Manassas city"
"2938",51685,0,1,17219,32.0448054045702,36.9609601307369,"Virginia Manassas Park city"
"2939",51690,1,4,13485,32.0448054045702,38.4190014042837,"Virginia Martinsville city"
"2940",51700,0,1,186247,32.0448054045702,30.882663795644,"Virginia Newport News city"
"2941",51710,0,1,238005,32.0448054045702,30.2374153340169,"Virginia Norfolk city"
"2942",51720,1,7,3687,32.0448054045702,20.019500093937,"Virginia Norton city"
"2943",51730,0,1,33458,32.0448054045702,31.0112663021101,"Virginia Petersburg city"
"2944",51735,0,1,12460,32.0448054045702,39.0978862653358,"Virginia Poquoson city"
"2945",51740,0,1,97915,32.0448054045702,31.3079538126013,"Virginia Portsmouth city"
"2946",51750,0,3,16070,32.0448054045702,31.2863643168856,"Virginia Radford city"
"2947",51760,0,1,226610,32.0448054045702,24.7071437615556,"Virginia Richmond city"
"2948",51770,0,2,100011,32.0448054045702,26.5351085883853,"Virginia Roanoke city"
"2949",51775,0,2,25346,32.0448054045702,30.3399193132938,"Virginia Salem city"
"2950",51790,0,3,25750,32.0448054045702,22.8696673783837,"Virginia Staunton city"
"2951",51800,0,1,94324,32.0448054045702,34.7512141949224,"Virginia Suffolk city"
"2952",51810,0,1,459470,32.0448054045702,31.7164499775356,"Virginia Virginia Beach city"
"2953",51820,0,3,22196,32.0448054045702,27.8241221144387,"Virginia Waynesboro city"
"2954",51830,0,1,15425,32.0448054045702,25.1536206513548,"Virginia Williamsburg city"
"2955",51840,0,3,28120,32.0448054045702,31.8234437682103,"Virginia Winchester city"
"2956",53001,1,6,20613,26.4848346338056,41.308281243844,"Washington Adams"
"2957",53003,0,3,22285,26.4848346338056,16.8485226761265,"Washington Asotin"
"2958",53005,0,2,206873,26.4848346338056,31.2863799372596,"Washington Benton"
"2959",53007,0,3,79074,26.4848346338056,28.591605329253,"Washington Chelan"
"2960",53009,1,5,77155,26.4848346338056,19.4385642776117,"Washington Clallam"
"2961",53011,0,1,503311,26.4848346338056,30.2763830156948,"Washington Clark"
"2962",53013,1,8,3952,26.4848346338056,20.7974651224094,"Washington Columbia"
"2963",53015,0,3,110730,26.4848346338056,27.3999004197189,"Washington Cowlitz"
"2964",53017,0,3,42938,26.4848346338056,32.4444848134643,"Washington Douglas"
"2965",53019,1,8,7178,26.4848346338056,16.3711924283666,"Washington Ferry"
"2966",53021,0,2,96749,26.4848346338056,42.8851711434214,"Washington Franklin"
"2967",53023,1,8,2286,26.4848346338056,19.4928680715571,"Washington Garfield"
"2968",53025,1,5,99123,26.4848346338056,36.0364598076035,"Washington Grant"
"2969",53027,1,4,75636,26.4848346338056,21.0187478955943,"Washington Grays Harbor"
"2970",53029,1,4,86857,26.4848346338056,28.0437716282014,"Washington Island"
"2971",53031,1,6,32977,26.4848346338056,9.10621783099731,"Washington Jefferson"
"2972",53033,0,1,2269675,26.4848346338056,31.3315704883189,"Washington King"
"2973",53035,0,2,275611,26.4848346338056,28.3989733747101,"Washington Kitsap"
"2974",53037,1,4,44337,26.4848346338056,26.184713316483,"Washington Kittitas"
"2975",53039,1,9,22735,26.4848346338056,14.1143266672283,"Washington Klickitat"
"2976",53041,1,4,82149,26.4848346338056,27.9262135945275,"Washington Lewis"
"2977",53043,1,8,10876,26.4848346338056,25.8038383530645,"Washington Lincoln"
"2978",53045,1,4,65726,26.4848346338056,27.8114197564939,"Washington Mason"
"2979",53047,1,6,42104,26.4848346338056,30.1284511847377,"Washington Okanogan"
"2980",53049,1,7,23365,26.4848346338056,17.8855533632214,"Washington Pacific"
"2981",53051,1,8,13401,26.4848346338056,26.4666529917778,"Washington Pend Oreille"
"2982",53053,0,1,921130,26.4848346338056,32.676910808416,"Washington Pierce"
"2983",53055,1,9,17788,26.4848346338056,13.0598301981909,"Washington San Juan"
"2984",53057,0,3,129523,26.4848346338056,28.5938738133417,"Washington Skagit"
"2985",53059,0,1,12036,26.4848346338056,24.2003312760234,"Washington Skamania"
"2986",53061,0,1,827957,26.4848346338056,32.3775874374359,"Washington Snohomish"
"2987",53063,0,2,539339,26.4848346338056,25.1048800623425,"Washington Spokane"
"2988",53065,0,2,46445,26.4848346338056,25.3262029706599,"Washington Stevens"
"2989",53067,0,2,294793,26.4848346338056,28.9920448566313,"Washington Thurston"
"2990",53069,1,8,4422,26.4848346338056,31.1959974131149,"Washington Wahkiakum"
"2991",53071,0,3,62584,26.4848346338056,23.5041282776325,"Washington Walla Walla"
"2992",53073,0,3,226847,26.4848346338056,27.9387591004483,"Washington Whatcom"
"2993",53075,1,4,47973,26.4848346338056,24.3595968835753,"Washington Whitman"
"2994",53077,0,2,256728,26.4848346338056,38.1806788889206,"Washington Yakima"
"2995",54001,1,9,15465,NA,NA,NA
"2996",54003,0,2,122076,NA,NA,NA
"2997",54005,0,3,21809,NA,NA,NA
"2998",54007,1,8,12447,NA,NA,NA
"2999",54009,0,3,22559,NA,NA,NA
"3000",54011,0,2,94350,NA,NA,NA
"3001",54013,1,8,6229,NA,NA,NA
"3002",54015,0,3,8051,NA,NA,NA
"3003",54017,1,9,7808,NA,NA,NA
"3004",54019,0,3,40488,NA,NA,NA
"3005",54021,1,9,7408,NA,NA,NA
"3006",54023,1,9,10976,NA,NA,NA
"3007",54025,1,6,32977,NA,NA,NA
"3008",54027,0,3,23093,NA,NA,NA
"3009",54029,0,3,29095,NA,NA,NA
"3010",54031,1,8,14299,NA,NA,NA
"3011",54033,1,5,65921,NA,NA,NA
"3012",54035,1,8,27791,NA,NA,NA
"3013",54037,0,1,57701,NA,NA,NA
"3014",54039,0,3,180745,NA,NA,NA
"3015",54041,1,9,17033,NA,NA,NA
"3016",54043,1,8,20463,NA,NA,NA
"3017",54045,1,6,32567,NA,NA,NA
"3018",54047,1,9,19111,NA,NA,NA
"3019",54049,1,4,56205,NA,NA,NA
"3020",54051,0,3,30591,NA,NA,NA
"3021",54053,1,6,25453,NA,NA,NA
"3022",54055,1,4,59664,NA,NA,NA
"3023",54057,1,7,26938,NA,NA,NA
"3024",54059,1,8,23568,NA,NA,NA
"3025",54061,0,3,105822,NA,NA,NA
"3026",54063,1,8,12376,NA,NA,NA
"3027",54065,0,2,17063,NA,NA,NA
"3028",54067,1,8,24604,NA,NA,NA
"3029",54069,0,3,42425,NA,NA,NA
"3030",54071,1,8,6143,NA,NA,NA
"3031",54073,1,8,7653,NA,NA,NA
"3032",54075,1,9,7869,NA,NA,NA
"3033",54077,0,3,34216,NA,NA,NA
"3034",54079,0,2,57440,NA,NA,NA
"3035",54081,0,3,74591,NA,NA,NA
"3036",54083,1,7,27932,NA,NA,NA
"3037",54085,1,8,8444,NA,NA,NA
"3038",54087,1,8,14028,NA,NA,NA
"3039",54089,1,8,11959,NA,NA,NA
"3040",54091,1,6,16705,NA,NA,NA
"3041",54093,1,9,6762,NA,NA,NA
"3042",54095,1,9,8313,NA,NA,NA
"3043",54097,1,7,23816,NA,NA,NA
"3044",54099,0,2,38982,NA,NA,NA
"3045",54101,1,9,8378,NA,NA,NA
"3046",54103,1,7,14442,NA,NA,NA
"3047",54105,0,3,5194,NA,NA,NA
"3048",54107,0,3,84296,NA,NA,NA
"3049",54109,1,8,21382,NA,NA,NA
"3050",55001,1,8,20654,26.9902909149583,21.3181556016189,"Wisconsin Adams"
"3051",55003,1,7,16027,26.9902909149583,24.7569949620081,"Wisconsin Ashland"
"3052",55005,1,6,46711,26.9902909149583,26.6133140537472,"Wisconsin Barron"
"3053",55007,1,8,16220,26.9902909149583,27.9855026130318,"Wisconsin Bayfield"
"3054",55009,0,2,268740,26.9902909149583,29.26108914901,"Wisconsin Brown"
"3055",55011,1,8,13317,26.9902909149583,23.1238038526989,"Wisconsin Buffalo"
"3056",55013,1,8,16526,26.9902909149583,20.8605410947622,"Wisconsin Burnett"
"3057",55015,0,3,52442,26.9902909149583,33.5480808295673,"Wisconsin Calumet"
"3058",55017,0,3,66297,26.9902909149583,24.8173618277482,"Wisconsin Chippewa"
"3059",55019,1,8,34659,26.9902909149583,31.9527741296139,"Wisconsin Clark"
"3060",55021,0,2,58490,26.9902909149583,28.064281028357,"Wisconsin Columbia"
"3061",55023,1,6,16113,26.9902909149583,27.1459819562484,"Wisconsin Crawford"
"3062",55025,0,2,561504,26.9902909149583,27.8232494506738,"Wisconsin Dane"
"3063",55027,1,4,89396,26.9902909149583,26.5122648006064,"Wisconsin Dodge"
"3064",55029,1,6,30066,26.9902909149583,20.8165562062962,"Wisconsin Door"
"3065",55031,0,2,44295,26.9902909149583,25.9341436918849,"Wisconsin Douglas"
"3066",55033,1,6,45440,26.9902909149583,22.5289490874939,"Wisconsin Dunn"
"3067",55035,0,3,105710,26.9902909149583,25.2428729235222,"Wisconsin Eau Claire"
"3068",55037,1,9,4558,26.9902909149583,25.3985252077393,"Wisconsin Florence"
"3069",55039,0,3,104154,26.9902909149583,28.8376240694359,"Wisconsin Fond du Lac"
"3070",55041,1,9,9179,26.9902909149583,27.665604681946,"Wisconsin Forest"
"3071",55043,1,6,51938,26.9902909149583,25.6620915677841,"Wisconsin Grant"
"3072",55045,0,2,37093,26.9902909149583,22.5394964521087,"Wisconsin Green"
"3073",55047,1,6,19018,26.9902909149583,28.5118997416885,"Wisconsin Green Lake"
"3074",55049,0,2,23709,26.9902909149583,26.9578829857684,"Wisconsin Iowa"
"3075",55051,1,9,6137,26.9902909149583,20.2826868243204,"Wisconsin Iron"
"3076",55053,1,8,21145,26.9902909149583,24.679725796814,"Wisconsin Jackson"
"3077",55055,1,4,84900,26.9902909149583,28.7950128547135,"Wisconsin Jefferson"
"3078",55057,1,8,26718,26.9902909149583,26.900478402438,"Wisconsin Juneau"
"3079",55059,0,3,169151,26.9902909149583,30.1259493429427,"Wisconsin Kenosha"
"3080",55061,0,2,20563,26.9902909149583,31.2501183060881,"Wisconsin Kewaunee"
"3081",55063,0,3,120784,26.9902909149583,25.3986091265743,"Wisconsin La Crosse"
"3082",55065,1,8,16611,26.9902909149583,25.1064247874231,"Wisconsin Lafayette"
"3083",55067,1,6,19491,26.9902909149583,23.7327055698551,"Wisconsin Langlade"
"3084",55069,1,6,28415,26.9902909149583,24.8176114874183,"Wisconsin Lincoln"
"3085",55071,1,4,81359,26.9902909149583,27.2008971628205,"Wisconsin Manitowoc"
"3086",55073,0,3,138013,26.9902909149583,31.193357567937,"Wisconsin Marathon"
"3087",55075,1,6,41872,26.9902909149583,26.8480071271089,"Wisconsin Marinette"
"3088",55077,1,8,15592,26.9902909149583,24.0836594211492,"Wisconsin Marquette"
"3089",55078,1,9,4255,26.9902909149583,55.4079713994597,"Wisconsin Menominee"
"3090",55079,0,1,939489,26.9902909149583,28.1685744677539,"Wisconsin Milwaukee"
"3091",55081,1,4,46274,26.9902909149583,27.8496553024444,"Wisconsin Monroe"
"3092",55083,0,2,38965,26.9902909149583,30.9546144224653,"Wisconsin Oconto"
"3093",55085,1,7,37845,26.9902909149583,21.2042084148237,"Wisconsin Oneida"
"3094",55087,0,3,190705,26.9902909149583,30.1588025714451,"Wisconsin Outagamie"
"3095",55089,0,1,91503,26.9902909149583,27.1132922297441,"Wisconsin Ozaukee"
"3096",55091,1,8,7318,26.9902909149583,27.6913358412468,"Wisconsin Pepin"
"3097",55093,0,1,42212,26.9902909149583,29.3190500494696,"Wisconsin Pierce"
"3098",55095,1,8,44977,26.9902909149583,27.0304271225454,"Wisconsin Polk"
"3099",55097,1,4,70377,26.9902909149583,29.3624134145033,"Wisconsin Portage"
"3100",55099,1,9,14054,26.9902909149583,19.6863832399843,"Wisconsin Price"
"3101",55101,0,3,197727,26.9902909149583,28.0133254219642,"Wisconsin Racine"
"3102",55103,1,8,17304,26.9902909149583,23.0394583206363,"Wisconsin Richland"
"3103",55105,0,3,163687,26.9902909149583,27.7981463998152,"Wisconsin Rock"
"3104",55107,1,8,14188,26.9902909149583,22.4310147226896,"Wisconsin Rusk"
"3105",55109,0,1,93536,26.9902909149583,29.4499195366226,"Wisconsin St. Croix"
"3106",55111,1,4,65763,26.9902909149583,29.6810148745588,"Wisconsin Sauk"
"3107",55113,1,9,18074,26.9902909149583,22.6149605725711,"Wisconsin Sawyer"
"3108",55115,1,6,40881,26.9902909149583,28.5562151558301,"Wisconsin Shawano"
"3109",55117,0,3,118034,26.9902909149583,26.4842747479202,"Wisconsin Sheboygan"
"3110",55119,1,8,19913,26.9902909149583,30.983627594321,"Wisconsin Taylor"
"3111",55121,1,8,30760,26.9902909149583,28.6738166284512,"Wisconsin Trempealeau"
"3112",55123,0,3,30714,26.9902909149583,27.3159354363177,"Wisconsin Vernon"
"3113",55125,1,9,23047,26.9902909149583,19.0921476891277,"Wisconsin Vilas"
"3114",55127,1,4,106478,26.9902909149583,28.6479572388296,"Wisconsin Walworth"
"3115",55129,1,8,16623,26.9902909149583,24.7790822477082,"Wisconsin Washburn"
"3116",55131,0,1,136761,26.9902909149583,32.6119396064735,"Wisconsin Washington"
"3117",55133,0,1,406978,26.9902909149583,31.6677011161188,"Wisconsin Waukesha"
"3118",55135,1,6,51812,26.9902909149583,27.7655883067254,"Wisconsin Waupaca"
"3119",55137,1,8,24520,26.9902909149583,24.9722186609745,"Wisconsin Waushara"
"3120",55139,0,3,171730,26.9902909149583,25.5356174772541,"Wisconsin Winnebago"
"3121",55141,1,4,74207,26.9902909149583,24.9459699032355,"Wisconsin Wood"
"3122",56001,1,4,37066,23.6905741442987,22.5411159877884,"Wyoming Albany"
"3123",56003,1,9,11521,23.6905741442987,22.5330790704574,"Wyoming Big Horn"
"3124",56005,1,5,47026,23.6905741442987,35.7096207174545,"Wyoming Campbell"
"3125",56007,1,7,14537,23.6905741442987,25.1927668571839,"Wyoming Carbon"
"3126",56009,1,6,13751,23.6905741442987,25.7829411550436,"Wyoming Converse"
